candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-MD-00193,MD,MD.csv,193,"24425 Pinetown Rd, Preston, MD",,24425 Pinetown Rd,Preston,24011,Caroline,29,38.7954277,-75.8576217,Warehouse,C,Existing,direct_existing_facility,True,False,False,302023,0.0,,,0,False,100.0,302023.0,,,,,,,,,,,,,1994.0,
T4-MD-00194,MD,MD.csv,194,"11601 Pittsburg Plate Glass Rd SE, Cumberland, MD",,11601 Pittsburg Plate Glass Rd SE,Cumberland,24001,Allegany,19,39.5901882,-78.7458047,Warehouse,C,Existing,direct_existing_facility,True,False,False,500000,0.0,,,0,False,100.0,500000.0,,,,,,,,,,,,,1956.0,
T4-MD-00195,MD,MD.csv,195,"2401 Singerly Rd, Elkton, MD",,2401 Singerly Rd,Elkton,24015,Cecil,30,39.6703395,-75.8579451,Warehouse,C,Existing,direct_existing_facility,True,False,False,266505,0.0,,,0,False,100.0,266505.0,,,,,,,,,,,,,1973.0,
T4-MD-00196,MD,MD.csv,196,"25489 Towers Rd, Denton, MD",,25489 Towers Rd,Denton,24011,Caroline,29,38.8364586,-75.8197416,Warehouse,C,Existing,direct_existing_facility,True,False,False,232133,0.0,,,0,False,100.0,232133.0,,,,,,,,,,,,,,
T4-ME-00001,ME,ME.csv,1,"586 Lewiston Junction Rd, Auburn, ME",,586 Lewiston Junction Rd,Auburn,23001,Androscoggin,5,44.0451286,-70.2992715,Distribution,B,Existing,direct_existing_facility,True,True,True,123359,79327.0,79327.0,79327.0,79327,True,35.69,41120.0,,,7.0,5,,,Heavy,Wet,City,City,0.49,60.0,1995.0,
T4-ME-00002,ME,ME.csv,2,"17 Lincoln St, Biddeford, ME",,17 Lincoln St,Biddeford,23031,York,17,43.494321,-70.455661,Warehouse,C,Existing,direct_existing_facility,True,True,False,152460,300.0,300.0,300.0,300,False,99.8,30492.0,,,,,,,,,,,,,1850.0,
T4-ME-00003,ME,ME.csv,3,Gendron Distribution Center,Gendron Distribution Center,55 Logistics Dr,Auburn,23001,Androscoggin,5,44.0412282,-70.2939882,Warehouse,B,Existing,direct_existing_facility,True,True,True,283460,180000.0,180000.0,180000.0,180000,True,36.5,283460.0,"32'0""",37'w x 50'd,8.0,"4/14'0""w x 14'0""h",St. Lawrence & Raquette River Railroad,,Heavy,,Yes,Yes,,,2006.0,
T4-ME-00004,ME,ME.csv,4,"115 Logistics Dr, Auburn, ME",,115 Logistics Dr,Auburn,23001,Androscoggin,5,44.0407501,-70.2955481,Warehouse,B,Existing,direct_existing_facility,True,True,True,102000,102000.0,102000.0,102000.0,102000,True,0.0,102000.0,"26'0""",,14.0,2,,,,ESFR,Yes,Yes,0.0,,2008.0,
T4-ME-00005,ME,ME.csv,5,"26 Morin St, Biddeford, ME",,26 Morin St,Biddeford,23031,York,17,43.4636,-70.493305,Distribution,C,Existing,direct_existing_facility,True,True,True,106200,20400.0,20400.0,20400.0,20400,True,80.79,106200.0,"33'0""",,2.0,,,,,Yes,,,0.7,75.0,1972.0,
T4-ME-00006,ME,ME.csv,6,"7 Rand Rd, Portland, ME",,7 Rand Rd,Portland,23005,Cumberland,5,43.6708039,-70.3245986,Warehouse,C,Existing,direct_existing_facility,True,True,True,303156,22000.0,22000.0,22000.0,22000,True,92.74,303156.0,"33'0""",35'w x 35'd,20.0,8,,,,Wet,,,0.66,201.0,1972.0,
T4-ME-00007,ME,ME.csv,7,"650 River Rd, Gardiner, ME",,650 River Rd,Gardiner,23011,Kennebec,43,44.186412,-69.756261,Warehouse,C,Existing,direct_existing_facility,True,True,True,133760,30000.0,30000.0,30000.0,30000,True,77.57,133760.0,"21'0""",,9.0,4,,,Heavy,Wet,City,City,0.37,50.0,1955.0,
T4-ME-00008,ME,ME.csv,8,"1705 Route 202 Hwy, Winthrop, ME",,1705 Route 202 Hwy,Winthrop,23011,Kennebec,43,44.304217,-69.95958,Warehouse,C,Existing,direct_existing_facility,True,True,True,130000,35624.0,35624.0,35624.0,35624,True,72.6,130000.0,"17'0""",,6.0,,,,4600a/240-480v 3p,Wet,,,3.07,110.0,1971.0,2022.0
T4-ME-00009,ME,ME.csv,9,"90 Spencer Dr, Wells, ME",,90 Spencer Dr,Wells,23031,York,17,43.3235818,-70.5994014,Warehouse,B,Existing,direct_existing_facility,True,True,True,332836,243346.0,243346.0,243346.0,0,True,100.0,200044.0,"40'0""",40'w x 40'd,16.0,1,,,480v,Wet,Yes,Yes,0.0,,1981.0,1999.0
T4-ME-00010,ME,ME.csv,10,"2 Alfred Rd, Kennebunk, ME",,2 Alfred Rd,Kennebunk,23031,York,17,43.4039969,-70.565713,Warehouse,C,Existing,direct_existing_facility,True,False,False,212312,0.0,,,0,False,100.0,212312.0,,,,,,,,,,,,,1969.0,
T4-ME-00011,ME,ME.csv,11,FedEx,FedEx,1 Bakers Way,Biddeford,23031,York,17,43.473685,-70.484758,Warehouse,A,Existing,direct_existing_facility,True,False,False,265126,0.0,,,0,False,100.0,265126.0,"32'0""",,32.0,"2/7'0""w x 9'0""h",,,4000a/480v 3p,Wet,,,1.27,300.0,1998.0,
T4-ME-00012,ME,ME.csv,12,"953 Benton Ave, Winslow, ME",,953 Benton Ave,Winslow,23011,Kennebec,43,44.572753,-69.598067,Warehouse,B,Existing,direct_existing_facility,True,False,False,112200,0.0,,,0,False,100.0,112200.0,"22'0""",,3.0,,,,3p,,,,0.29,33.0,1996.0,
T4-ME-00013,ME,ME.csv,13,"5 Bradley Dr, Westbrook, ME",,5 Bradley Dr,Westbrook,23005,Cumberland,5,43.6615161,-70.3652036,Warehouse,B,Existing,direct_existing_facility,True,False,False,126072,0.0,,,0,False,100.0,126072.0,"31'0""",45'w x 55'd,15.0,"1/8'0""w x 12'0""h",,,3000a/600v 1p,Wet,,,1.19,170.0,1998.0,
T4-ME-00014,ME,ME.csv,14,"35 Canal St, Lewiston, ME",,35 Canal St,Lewiston,23001,Androscoggin,5,44.096724,-70.2193,Warehouse,B,Existing,direct_existing_facility,True,False,False,385000,0.0,,,0,False,100.0,192500.0,,,2.0,,,,,,,,,200.0,1912.0,
T4-ME-00015,ME,ME.csv,15,"241 College Ave, Waterville, ME",,241 College Ave,Waterville,23011,Kennebec,43,44.5766341,-69.6102603,Warehouse,B,Existing,direct_existing_facility,True,False,False,426103,0.0,,,0,False,100.0,426103.0,,,9.0,,,,,,,,0.18,75.0,1916.0,
T4-ME-00016,ME,ME.csv,16,"1 Cressey Rd, Brunswick, ME",,1 Cressey Rd,Brunswick,23005,Cumberland,5,43.91774,-69.960083,Warehouse,C,Existing,direct_existing_facility,True,False,False,186949,0.0,,,0,False,100.0,186949.0,,,4.0,"1/8'0""w x 10'0""h",,,,,,,1.15,213.0,1986.0,
T4-ME-00017,ME,ME.csv,17,"20 Dalton Rd, Augusta, ME",,20 Dalton Rd,Augusta,23011,Kennebec,43,44.36368,-69.74207,Warehouse,B,Existing,direct_existing_facility,True,False,False,231884,0.0,,,0,False,100.0,115942.0,,,28.0,,,,,,,,0.22,50.0,1975.0,
T4-ME-00018,ME,ME.csv,18,"33 Elm St, Mechanic Falls, ME",,33 Elm St,Mechanic Falls,23001,Androscoggin,5,44.11205,-70.389686,Warehouse,C,Existing,direct_existing_facility,True,False,False,146000,0.0,,,0,False,100.0,146000.0,"20'0""",,5.0,"3/12'0""w x 12'0""h",,,Heavy,,,,,75.0,1890.0,
T4-ME-00019,ME,ME.csv,19,Marden's,Marden's,39 Hildreth St N,Bangor,23019,Penobscot,43,44.7970297,-68.8361463,Warehouse,C,Existing,direct_existing_facility,True,False,False,104230,0.0,,,0,False,100.0,104230.0,"21'0""",,24.0,"1/8'0""w x 10'0""h",,,600a,Wet,,,0.96,100.0,1956.0,2006.0
T4-ME-00020,ME,ME.csv,20,"34 Hutcherson Dr, Gorham, ME",,34 Hutcherson Dr,Gorham,23005,Cumberland,5,43.6809264,-70.3957973,Warehouse,B,Existing,direct_existing_facility,True,False,False,106640,0.0,,,0,False,100.0,106640.0,"36'0""",,10.0,"1/12'0""w x 14'0""h",,,277-480v 3p,Wet,Yes,Yes,0.56,60.0,1999.0,
T4-ME-00021,ME,ME.csv,21,"55 Hutcherson Dr, Gorham, ME",,55 Hutcherson Dr,Gorham,23005,Cumberland,5,43.6835233,-70.3949533,Warehouse,C,Existing,direct_existing_facility,True,False,False,114232,0.0,,,0,False,100.0,114232.0,"18'0""",,5.0,,,,,Yes,,,,50.0,1988.0,
T4-ME-00022,ME,ME.csv,22,"125 Industrial Way, Portland, ME",,125 Industrial Way,Portland,23005,Cumberland,5,43.7038938,-70.3151925,Distribution,B,Existing,direct_existing_facility,True,False,False,100600,0.0,,,0,False,100.0,100600.0,"28'0""",,8.0,,,,1200a/277-420v 3p,Wet,City,City,0.0,,1988.0,2008.0
T4-ME-00023,ME,ME.csv,23,"45 Industrial Park, Saco, ME",,45 Industrial Park,Saco,23031,York,17,43.5245986,-70.441627,Warehouse,A,Existing,direct_existing_facility,True,False,False,165000,0.0,,,0,False,100.0,125000.0,"32'0""",,60.0,,,,,Wet,,City,1.09,136.0,2023.0,
T4-ME-00024,ME,ME.csv,24,"71 Kennebec St, Portland, ME",,71 Kennebec St,Portland,23005,Cumberland,5,43.6613716,-70.2621882,Warehouse,B,Existing,direct_existing_facility,True,False,False,145080,0.0,,,0,False,100.0,72540.0,,,11.0,,,,,,,,,,,
T4-ME-00025,ME,ME.csv,25,"15 Locust St, Lewiston, ME",,15 Locust St,Lewiston,23001,Androscoggin,5,44.08823,-70.213427,Warehouse,C,Existing,direct_existing_facility,True,False,False,100000,0.0,,,0,False,100.0,25000.0,"14'0""",,6.0,"2/8'0""w x 10'0""h",,,600a/440v,Yes,City,City,1.0,100.0,,
T4-ME-00026,ME,ME.csv,26,"77 Logistics Ln, Hermon, ME",,77 Logistics Ln,Hermon,23019,Penobscot,43,44.7840596,-68.8645697,Distribution,C,Existing,direct_existing_facility,True,False,False,132640,0.0,,,0,False,100.0,66320.0,"35'0""",,,,,,,Dry,,,,,1989.0,
T4-ME-00027,ME,ME.csv,27,"54 Milliken St, Portland, ME",,54 Milliken St,Portland,23005,Cumberland,5,43.7067938,-70.3044875,Warehouse,A,Existing,direct_existing_facility,True,False,False,206165,0.0,,,0,False,100.0,206165.0,"32'0""",,13.0,1,,,600a/480v,Wet,City,City,1.07,220.0,2013.0,
T4-ME-00028,ME,ME.csv,28,"8 Morin St, Biddeford, ME",,8 Morin St,Biddeford,23031,York,17,43.469983,-70.492354,Warehouse,B,Existing,direct_existing_facility,True,False,False,124315,0.0,,,0,False,100.0,124315.0,"32'0""",,3.0,"2/11'0""w x 10'0""h",,,3000a 3p,Wet,,,1.21,150.0,1974.0,
T4-ME-00029,ME,ME.csv,29,"11 Morin St, Biddeford, ME",,11 Morin St,Biddeford,23031,York,17,43.4677919,-70.4909485,Warehouse,C,Existing,direct_existing_facility,True,False,False,139607,0.0,,,0,False,100.0,128585.0,,,4.0,,,,,,,,,30.0,1976.0,
T4-ME-00030,ME,ME.csv,30,"234 Northeast Rd, Standish, ME",,234 Northeast Rd,Standish,23005,Cumberland,5,43.74861,-70.539635,Distribution,B,Existing,direct_existing_facility,True,False,False,124483,0.0,,,0,False,100.0,124483.0,"25'0""",,4.0,1,,,3800a/480v 3p,Wet,City,City,2.83,352.0,1967.0,
T4-ME-00031,ME,ME.csv,31,"485 Old Belgrade Rd, Augusta, ME",,485 Old Belgrade Rd,Augusta,23011,Kennebec,43,44.3703045,-69.7893264,Distribution,B,Existing,direct_existing_facility,True,False,False,151554,0.0,,,0,False,100.0,151554.0,,,16.0,"2/8'0""w x 10'0""h",,,,,,,0.7,100.0,1978.0,
T4-ME-00032,ME,ME.csv,32,"74 Orion St, Brunswick, ME",,74 Orion St,Brunswick,23005,Cumberland,5,43.8932048,-69.9316785,Warehouse,B,Existing,direct_existing_facility,True,False,False,123000,0.0,,,0,False,100.0,123000.0,"15'0""",,,1,,,,,,,,,1953.0,
T4-ME-00033,ME,ME.csv,33,"22 Pioneer Ave, Sanford, ME",,22 Pioneer Ave,Sanford,23031,York,17,43.4394721,-70.7709748,Warehouse,C,Existing,direct_existing_facility,True,False,False,153875,0.0,,,0,False,100.0,153875.0,,,,"1/6'0""w x 9'0""h",,,,,,,0.19,30.0,1923.0,
T4-ME-00034,ME,ME.csv,34,"152 Portland Rd, Bridgton, ME",,152 Portland Rd,Bridgton,23005,Cumberland,5,44.043466,-70.700177,Warehouse,C,Existing,direct_existing_facility,True,False,False,122228,0.0,,,0,False,100.0,115053.0,"20'0""",,5.0,"1/8'0""w x 10'0""h",,,1500a/480v 3p,Wet,,,0.0,,1986.0,
T4-ME-00035,ME,ME.csv,35,"203 Read St, Portland, ME",,203 Read St,Portland,23005,Cumberland,5,43.6838998,-70.2860029,Distribution,B,Existing,direct_existing_facility,True,False,False,167154,0.0,,,0,False,100.0,167154.0,"22'0""",41'w x 48'd,14.0,"8/22'0""w x 14'0""h",,,600a/480v,Wet,City,City,1.2,200.0,1980.0,
T4-ME-00036,ME,ME.csv,36,"13 River St, Sanford, ME",,13 River St,Sanford,23031,York,17,43.442657,-70.773005,Warehouse,B,Existing,direct_existing_facility,True,False,False,299426,0.0,,,0,False,100.0,59885.0,"15'0""",,8.0,,,,3p,Yes,,,,,1900.0,
T4-ME-00037,ME,ME.csv,37,"977 W River Rd, Waterville, ME",,977 W River Rd,Waterville,23011,Kennebec,43,44.503961,-69.6827831,Warehouse,A,Existing,direct_existing_facility,True,False,False,228000,0.0,,,0,False,100.0,228000.0,"15'0""",,2.0,1,,,Heavy,Yes,,,1.52,346.0,1971.0,
T4-ME-00038,ME,ME.csv,38,Hancock Lumber,Hancock Lumber,409 Roosevelt Trl,Windham,23005,Cumberland,5,43.802507,-70.403953,Warehouse,B,Existing,direct_existing_facility,True,False,False,314463,0.0,,,0,False,100.0,314463.0,,,5.0,"2/10'0""w x 12'0""h",,,,,,,,40.0,,
T4-ME-00039,ME,ME.csv,39,Saunders Business Park,Saunders Business Park,15 Saunders Way,Westbrook,23005,Cumberland,5,43.676201,-70.343072,Warehouse,B,Existing,direct_existing_facility,True,False,False,144142,0.0,,,0,False,100.0,100218.0,"16'0""",25'w x 50'd,3.0,Yes,,,800a/480v 3p,Wet,,,0.0,,1955.0,2008.0
T4-ME-00040,ME,ME.csv,40,"48 Spiller Dr, Westbrook, ME",,48 Spiller Dr,Westbrook,23005,Cumberland,5,43.6576028,-70.3805651,Warehouse,B,Existing,direct_existing_facility,True,False,False,134000,0.0,,,0,False,100.0,134000.0,,,2.0,"1/8'0""w x 10'0""h",,,,Wet,,,1.75,100.0,2006.0,2015.0
T4-ME-00041,ME,ME.csv,41,"225 Spring St, Dexter, ME",,225 Spring St,Dexter,23019,Penobscot,43,45.012301,-69.288489,Warehouse,C,Existing,direct_existing_facility,True,False,False,140000,0.0,,,0,False,100.0,140000.0,"24'0""",,1.0,"1/8'0""w x 10'0""h",,,,,,,,,1850.0,
T4-ME-00042,ME,ME.csv,42,Huttig Building Products,Huttig Building Products,65 Spring Hill Rd,Saco,23031,York,17,43.5370113,-70.4363809,Warehouse,B,Existing,direct_existing_facility,True,False,False,131400,0.0,,,0,False,100.0,131400.0,,,12.0,"2/7'0""w x 9'0""h",,,,,,,0.91,83.0,2001.0,2018.0
T4-ME-00043,ME,ME.csv,43,"693 Stillwater Ave, Bangor, ME",,693 Stillwater Ave,Bangor,23019,Penobscot,43,44.8310108,-68.7469151,Distribution,C,Existing,direct_existing_facility,True,False,False,115000,0.0,,,0,False,100.0,115000.0,,,5.0,2,,,,,,,3.83,440.0,1980.0,
T4-ME-00044,ME,ME.csv,44,"44 Thomas Dr, Westbrook, ME",,44 Thomas Dr,Westbrook,23005,Cumberland,5,43.6498221,-70.346713,Warehouse,B,Existing,direct_existing_facility,True,False,False,109745,0.0,,,0,False,100.0,109745.0,,,36.0,,,,,,,,0.27,30.0,1996.0,
T4-ME-00045,ME,ME.csv,45,"1 Wallace Ave, South Portland, ME",,1 Wallace Ave,South Portland,23005,Cumberland,5,43.612155,-70.303835,Distribution,C,Existing,direct_existing_facility,True,False,False,114100,0.0,,,0,False,100.0,114100.0,"36'0""",,3.0,6,,,,Yes,,,1.42,142.0,1965.0,
T4-ME-00046,ME,ME.csv,46,"116 Wallace Ave, South Portland, ME",,116 Wallace Ave,South Portland,23005,Cumberland,5,43.614475,-70.3085948,Distribution,B,Existing,direct_existing_facility,True,False,False,145921,0.0,,,0,False,100.0,145921.0,,,15.0,,,,,,,,0.34,50.0,1980.0,
T4-ME-00047,ME,ME.csv,47,"765 Warren Ave, Portland, ME",,765 Warren Ave,Portland,23005,Cumberland,5,43.687689,-70.3324609,Warehouse,A,Existing,direct_existing_facility,True,False,False,160106,0.0,,,0,False,100.0,160106.0,"29'0""",43'w x 49'd,5.0,2,,,480a/277v,Wet,City,,,,1988.0,
T4-ME-00048,ME,ME.csv,48,"6 Water St, Waterville, ME",,6 Water St,Waterville,23011,Kennebec,43,44.546879,-69.628616,Warehouse,C,Existing,direct_existing_facility,True,False,False,140000,0.0,,,0,False,100.0,17000.0,"12'6""",,1.0,"1/8'0""w x 10'0""h",,,,,,,0.59,40.0,1874.0,
T4-ME-00049,ME,ME.csv,49,"80 Water St, Dexter, ME",,80 Water St,Dexter,23019,Penobscot,43,45.0151982,-69.2920079,Warehouse,B,Existing,direct_existing_facility,True,False,False,107640,0.0,,,0,False,100.0,35880.0,,,,,,,,,,,,,1900.0,
T4-ME-00050,ME,ME.csv,50,"3 Weaver Dr, Sanford, ME",,3 Weaver Dr,Sanford,23031,York,17,43.4410183,-70.7729802,Warehouse,C,Existing,direct_existing_facility,True,False,False,110000,0.0,,,0,False,100.0,27500.0,"17'0""",,4.0,1,,,480v 3p,Yes,,,0.27,30.0,1923.0,
T4-ME-00051,ME,ME.csv,51,"128 Weld Rd, Wilton, ME",,128 Weld Rd,Wilton,23007,Franklin,5,44.5986125,-70.2384854,Warehouse,B,Existing,direct_existing_facility,True,True,True,268600,268000.0,,,268000,True,,134300.0,"20'0""",35'w x 41'd,14.0,,,,3p,Wet,City,City,0.86,230.0,1970.0,
T4-ME-00052,ME,ME.csv,52,"175 Allied Rd, Auburn, ME",,175 Allied Rd,Auburn,23001,Androscoggin,5,44.0341453,-70.2648162,Warehouse,B,Existing,direct_existing_facility,True,False,False,328222,0.0,,,0,False,100.0,328222.0,,,,,,,,,,,,,1975.0,
T4-ME-00053,ME,ME.csv,53,"70 Bennett St, Bangor, ME",,70 Bennett St,Bangor,23019,Penobscot,43,44.7883523,-68.8331336,Warehouse,B,Existing,direct_existing_facility,True,False,False,212193,0.0,,,0,False,100.0,212193.0,,,,,,,,,,,,,1973.0,
T4-ME-00054,ME,ME.csv,54,"2879 Hotel Rd, Auburn, ME",,2879 Hotel Rd,Auburn,23001,Androscoggin,5,44.0381231,-70.2839014,Warehouse,C,Existing,direct_existing_facility,True,False,False,304592,0.0,,,0,False,100.0,304592.0,,,,,,,,,,,,,1994.0,
T4-ME-00055,ME,ME.csv,55,"200 Main St, Prospect Harbor, ME",,200 Main St,Prospect Harbor,23009,Hancock,43,44.3980756,-68.0201578,Warehouse,C,Existing,direct_existing_facility,True,False,False,103385,0.0,,,0,False,100.0,,,,,,,,,,,,,,1910.0,
T4-ME-00056,ME,ME.csv,56,"129 N Main St, Pittsfield, ME",,129 N Main St,Pittsfield,23025,Somerset,43,44.7848314,-69.3797781,Warehouse,C,Existing,direct_existing_facility,True,False,False,144000,0.0,,,0,False,100.0,,,,,,,,,,,,,,,
T4-ME-00057,ME,ME.csv,57,"1 Mill St, Jay, ME",,1 Mill St,Jay,23007,Franklin,5,44.47917,-70.1983682,Warehouse,B,Existing,direct_existing_facility,True,False,False,274236,0.0,,,0,False,100.0,274236.0,,,,,,,,,,,,,,
T4-ME-00058,ME,ME.csv,58,"70 Mount Hope Ave, Lewiston, ME",,70 Mount Hope Ave,Lewiston,23001,Androscoggin,5,44.0710264,-70.2029872,Distribution,C,Existing,direct_existing_facility,True,False,False,273038,0.0,,,0,False,100.0,136519.0,,,,,,,,,,,,,1954.0,2018.0
T4-NH-00001,NH,NH.csv,1,"7 Crow's Nest Circle Dr, Merrimack, NH",,7 Crow's Nest Circle Dr,Merrimack,33011,Hillsborough,17,42.8112235,-71.4782897,Warehouse,A,Existing,direct_existing_facility,True,True,True,359309,142000.0,142000.0,142000.0,142000,True,60.48,359309.0,"36'0""",54'w x 48'd,96.0,"8/12'0""w x 14'0""h",,,6000a/480v 3p,ESFR,Yes,Yes,0.85,334.0,2025.0,
T4-NH-00002,NH,NH.csv,2,"100 Factory St, Nashua, NH",,100 Factory St,Nashua,33011,Hillsborough,17,42.759866,-71.471477,Warehouse,C,Existing,direct_existing_facility,True,True,True,212003,35144.0,35144.0,35144.0,35144,True,83.42,53001.0,"13'0""",,6.0,,,,Heavy,Wet,,,0.47,100.0,1900.0,1998.0
T4-NH-00003,NH,NH.csv,3,Salmon Falls Mills,Salmon Falls Mills,1 Front St,Rollinsford,33017,Strafford,17,43.2368615,-70.8181692,Warehouse,C,Existing,direct_existing_facility,True,True,False,207535,10492.0,10492.0,10492.0,10492,False,94.94,51883.0,,,,,,,,Wet,,,0.37,200.0,1848.0,
T4-NH-00004,NH,NH.csv,4,Capitol Crossing,Capitol Crossing,19-27 Terrill Park Dr,Concord,33013,Merrimack,10,43.2009246,-71.5142265,Warehouse,C,Existing,direct_existing_facility,True,True,True,214000,97185.0,97185.0,97185.0,97185,True,54.59,214000.0,"24'0""",25'w x 50'd,18.0,4,,,4400a 3p,Wet,,,0.57,123.0,1977.0,
T4-NH-00005,NH,NH.csv,5,Claremont Center,Claremont Center,425 Washington St,Claremont,33019,Sullivan,10,43.3601533,-72.3128737,Warehouse,C,Existing,direct_existing_facility,True,True,False,229513,7500.0,7500.0,7500.0,7500,False,96.73,75000.0,"28'0""",,4.0,1,,,,Wet,Yes,Yes,0.0,,1971.0,
T4-NH-00006,NH,NH.csv,6,"7 Amarosa Dr, Rochester, NH",,7 Amarosa Dr,Rochester,33017,Strafford,17,43.3467394,-70.9764037,Warehouse,B,Existing,direct_existing_facility,True,False,False,210893,0.0,,,0,False,100.0,210893.0,"24'0""",,17.0,"2/8'0""w x 10'0""h",,,400-1600a/277-480v 3p 4w,Wet,City,Septic Field,2.8,590.0,1981.0,1994.0
T4-NH-00007,NH,NH.csv,7,"41 Ashleigh Dr, Derry, NH",,41 Ashleigh Dr,Derry,33015,Rockingham,17,42.9049252,-71.332819,Warehouse,A,Final Planning,proxy_final_planning,False,True,False,370080,370080.0,370080.0,0.0,0,True,0.0,370080.0,"40'0""",54'w x 50'd,60.0,,,,6000a/277v 3p,ESFR,Yes,Yes,1.11,471.0,2027.0,
T4-NH-00008,NH,NH.csv,8,"1 Bon Terrain Dr, Amherst, NH",,1 Bon Terrain Dr,Amherst,33011,Hillsborough,17,42.8076563,-71.5875272,Warehouse,B,Existing,direct_existing_facility,True,True,True,425152,208520.0,208520.0,0.0,0,True,100.0,425152.0,"30'0""",40'w x 40'd,12.0,"1/10'0""w x 12'0""h",,,1200a/277-480v 3p,Wet,Yes,Yes,0.59,250.0,2004.0,
T4-NH-00009,NH,NH.csv,9,"141 Burke St, Nashua, NH",,141 Burke St,Nashua,33011,Hillsborough,17,42.7494051,-71.4459288,Warehouse,C,Existing,direct_existing_facility,True,False,False,246360,0.0,,,0,False,100.0,123180.0,"29'3""",32'w,2.0,"18/10'0""w x 15'0""h",,,1500-5000a 3p,Yes,City,City,0.81,200.0,1967.0,
T4-NH-00010,NH,NH.csv,10,"10-12 Celina Ave, Nashua, NH",,10-12 Celina Ave,Nashua,33011,Hillsborough,17,42.797854,-71.53963,Warehouse,C,Existing,direct_existing_facility,True,True,True,321800,321800.0,321800.0,321800.0,0,True,100.0,321800.0,"30'0""",,50.0,"1/10'0""w x 14'0""h",Guilford Rail,,,,City,City,0.9,290.0,1979.0,1997.0
T4-NH-00011,NH,NH.csv,11,"1 Cellu Dr, Nashua, NH",,1 Cellu Dr,Nashua,33011,Hillsborough,17,42.7966363,-71.5377713,Warehouse,C,Existing,direct_existing_facility,True,False,False,228181,0.0,,,0,False,100.0,228181.0,"19'6""",,6.0,"1/8'0""w x 10'0""h",,,6000a/480v 3p,Dry,,,0.44,100.0,1974.0,
T4-NH-00012,NH,NH.csv,12,"36 Executive Dr, Hudson, NH",,36 Executive Dr,Hudson,33011,Hillsborough,17,42.7384271,-71.4356514,Warehouse,C,Existing,direct_existing_facility,True,False,False,312738,0.0,,,0,False,100.0,312738.0,"32'0""",40'w x 50'd,21.0,"2/16'0""w",,,9999a/277-480v 3p,ESFR,City,City,0.22,70.0,1985.0,
T4-NH-00013,NH,NH.csv,13,Capitol Distributors,Capitol Distributors,510 Hall St,Bow,33013,Merrimack,10,43.177504,-71.5267,Warehouse,C,Existing,direct_existing_facility,True,False,False,226860,0.0,,,0,False,100.0,226860.0,"19'0""",,9.0,3,,,,,,,0.44,100.0,1963.0,1999.0
T4-NH-00014,NH,NH.csv,14,"1070 Holt Ave, Manchester, NH",,1070 Holt Ave,Manchester,33011,Hillsborough,17,42.9792615,-71.4018547,Warehouse,A,Existing,direct_existing_facility,True,False,False,235000,0.0,,,0,False,100.0,235000.0,"33'0""",,20.0,5,,,,Yes,,,,,2006.0,
T4-NH-00015,NH,NH.csv,15,"2 Howe Dr, Amherst, NH",,2 Howe Dr,Amherst,33011,Hillsborough,17,42.8044184,-71.5707302,Warehouse,A,Existing,direct_existing_facility,True,False,False,256208,0.0,,,0,False,100.0,232318.0,"36'0""",54'w x 50'd,56.0,Yes,,,2000a/480v 3p 4w,ESFR,Yes,Yes,0.9,210.0,2021.0,
T4-NH-00016,NH,NH.csv,16,"44 Industrial Dr, Londonderry, NH",,44 Industrial Dr,Londonderry,33015,Rockingham,17,42.9116114,-71.4330595,Distribution,B,Existing,direct_existing_facility,True,False,False,302000,0.0,,,0,False,100.0,300000.0,,,100.0,,,,,Yes,,,,,2015.0,
T4-NH-00017,NH,NH.csv,17,"115 Industrial Park Dr, Dover, NH",,115 Industrial Park Dr,Dover,33017,Strafford,17,43.1862041,-70.9026901,Warehouse,B,Existing,direct_existing_facility,True,False,False,250000,0.0,,,0,False,100.0,250000.0,"22'0""",40'w x 40'd,6.0,"2/9'0""w x 10'0""h",,,800a/480v,Wet,Yes,Yes,,,1970.0,
T4-NH-00018,NH,NH.csv,18,"150 Ocean Rd, Greenland, NH",,150 Ocean Rd,Greenland,33015,Rockingham,17,43.0390352,-70.8166236,Distribution,B,Existing,direct_existing_facility,True,False,False,367166,0.0,,,0,False,100.0,367166.0,"28'0""",,42.0,,,,,Wet,,,0.89,330.0,1980.0,1995.0
T4-NH-00019,NH,NH.csv,19,"67 Primrose Dr, Laconia, NH",,67 Primrose Dr,Laconia,33001,Belknap,10,43.5447415,-71.4927641,Warehouse,B,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,,,,,,,,,,,,,1980.0,
