property_address,property_name,building_class,building_status,rba_sf,total_available_space_sf,rent_sf_yr,secondary_type,city,percent_leased,year_built,year_renovated,typical_floor_size_sf,parking_ratio,ceiling_height_raw,column_spacing,number_loading_docks,power,rail_lines,sewer,building_operating_expenses,capacity_available_kw,direct_available_space_sf,direct_vacant_space_sf,drive_ins,sprinklers,water,parking_spaces,latitude,longitude,source_state,source_file,source_row,candidate_id,building_status_normalized,is_directly_usable_by_status,is_pipeline_or_proxy_by_status,availability_class,usable_available_space_sf,has_listed_available_space,meets_min_available_space_20k,is_logistics_related_type,has_valid_coordinates,facility_name,is_primary_regional_hub_candidate,county_fips,county_name,county_state,region_id,county_throughput_ktons,region_state
13401 Virginia Manor Rd,,C,Existing,218110,,$12.20 - 14.91 (Est.),Warehouse,Beltsville,100.0,2002.0,,121172.0,1.44,"24'0""",,22.0,,,,2024 Tax @ $1.0780/sf,,,0,"3/7'0""w x 10'0""h",,,205.0,39.0737904,-76.8849747,MD,MD.csv,176,T4-MD-00176,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"13401 Virginia Manor Rd, Beltsville, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
2015 Washington Blvd,2015 Building,B,Existing,274000,,$6.32 - 7.72 (Est.),Warehouse,Baltimore,100.0,1947.0,1961.0,274000.0,0.0,"20'0""",40'w x 40'd,15.0,,,City,2024 Tax @ $0.2514/sf,,,0,2,ESFR,City,,39.2725403,-76.644263,MD,MD.csv,177,T4-MD-00177,existing,True,False,direct_existing_facility,0.0,False,False,True,True,2015 Building,False,24510,Baltimore,MD,6,23990.0085524009,MD
3103 Washington Blvd,,C,Existing,211864,,$9.12 - 11.14 (Est.),Warehouse,Baltimore,100.0,1944.0,,211864.0,0.47,"16'0""",,7.0,,CSX,City,2024 Tax @ $0.5264/sf,,,0,,Dry,City,100.0,39.25746,-76.661322,MD,MD.csv,178,T4-MD-00178,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"3103 Washington Blvd, Baltimore, MD",False,24510,Baltimore,MD,6,23990.0085524009,MD
9327 Washington Blvd,Savage 1,B,Existing,291000,127324.0,$9.16 - 11.20 (Est.),Warehouse,Savage,56.25,1975.0,1998.0,291000.0,0.57,"24'0""",30'w x 31'd,73.0,277-480v 3p 4w,CSX,City,2024 Tax @ $2.0683/sf,,127324.0,127324,"2/10'0""w x 12'0""h",Wet,City,165.0,39.125156,-76.8197373,MD,MD.csv,179,T4-MD-00179,existing,True,False,direct_existing_facility,127324.0,True,True,True,True,Savage 1,True,24027,Howard,MD,8,12745.246924414032,MD
9455 Washington Blvd,Savage 2,B,Existing,245000,,$10.30 - 12.59 (Est.),Warehouse,Savage,100.0,1983.0,,245000.0,0.82,"24'0""",30'w x 33'd,43.0,277-480v 3p 4w,CSX,City,2024 Tax @ $0.1003/sf,,,0,"1/10'0""w x 12'0""h",Wet,City,222.0,39.1237658,-76.8191291,MD,MD.csv,180,T4-MD-00180,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Savage 2,False,24027,Howard,MD,8,12745.246924414032,MD
990 Wesel Blvd,Lowe's Flatbed Distribution Center,C,Existing,220000,,$7.59 - 9.28 (Est.),Distribution,Hagerstown,100.0,2004.0,,267242.0,,,,,,,,2024 Tax @ $0.4217/sf,,,0,,,,,39.6410285,-77.7449002,MD,MD.csv,181,T4-MD-00181,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Lowe's Flatbed Distribution Center,False,24043,Washington,MD,8,11750.814481035372,MD
23500 Westernport Rd SW,,B,Existing,218732,,$9.22 - 11.27 (Est.),Warehouse,Westernport,100.0,1959.0,,218732.0,,,,,,,,2025 Tax @ $0.0873/sf,,,0,,,,105.0,39.4627302,-79.0094671,MD,MD.csv,182,T4-MD-00182,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"23500 Westernport Rd SW, Westernport, MD",False,24001,Allegany,MD,19,4349.015504389109,MD
8711 Westphalia Rd,,A,Existing,386775,,$11.95 - 14.61 (Est.),Warehouse,Upper Marlboro,100.0,2022.0,,386775.0,,,,,,,,2024 Tax @ $1.9434/sf,,,0,4,,,,38.8413202,-76.85358,MD,MD.csv,183,T4-MD-00183,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"8711 Westphalia Rd, Upper Marlboro, MD",False,24033,Prince George's,MD,11,23025.665413040573,MD
1201 Wicomico St,,C,Existing,380034,,$6.44 - 7.87 (Est.),Warehouse,Baltimore,100.0,1902.0,,380034.0,1.08,"21'0""",60'w x 20'd,8.0,240-480v,CSX,City,2024 Tax @ $0.2949/sf,,,0,"16/10'0""w x 14'0""h",,City,410.0,39.276481,-76.631582,MD,MD.csv,184,T4-MD-00184,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1201 Wicomico St, Baltimore, MD",False,24510,Baltimore,MD,6,23990.0085524009,MD
9101 Yellow Brick Rd,Rossville Industrial Pk Ph 6,B,Existing,212880,,$10.61 - 12.97 (Est.),Warehouse,Rosedale,100.0,1989.0,,212880.0,0.38,"24'0""",40'w x 40'd,28.0,Heavy,CSX,City,2024 Tax @ $0.5998/sf,,,0,"7/14'0""w x 16'0""h",Wet,City,80.0,39.3443454,-76.469465,MD,MD.csv,185,T4-MD-00185,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Rossville Industrial Pk Ph 6,False,24005,Baltimore,MD,6,25309.308144309696,MD
5142 Allendale Ln,,B,Existing,210113,,$8.82 - 10.78 (Est.),Warehouse,Taneytown,100.0,1983.0,,210113.0,,,,,,,,2025 Tax @ $0.7238/sf,,,0,,,,,39.6535065,-77.1824553,MD,MD.csv,186,T4-MD-00186,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"5142 Allendale Ln, Taneytown, MD",False,24013,Carroll,MD,8,6247.573703597798,MD
251 E Central Ave,,C,Existing,241648,,$4.26 - 5.21 (Est.),Warehouse,Federalsburg,100.0,1935.0,,241648.0,0.17,,,,,,,2025 Tax @ $0.2989/sf,,,0,,,,40.0,38.6942897,-75.7647588,MD,MD.csv,187,T4-MD-00187,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"251 E Central Ave, Federalsburg, MD",False,24011,Caroline,MD,29,2295.9352403051735,MD
4010 Clay St,,C,Existing,200000,,$11.36 - 13.89 (Est.),Warehouse,Point of Rocks,100.0,1960.0,,200000.0,,,,,,,,2024 Tax @ $0.0002/sf,,,0,,,,,39.276913,-77.5264954,MD,MD.csv,188,T4-MD-00188,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"4010 Clay St, Point of Rocks, MD",False,24021,Frederick,MD,8,11920.94033845499,MD
33239 Costen Rd,,B,Existing,350762,,$7.11 - 8.69 (Est.),Warehouse,Pocomoke,100.0,1986.0,,350762.0,,,,,,,,2025 Tax @ $0.8853/sf,,,0,,,,,38.0824402,-75.6031003,MD,MD.csv,189,T4-MD-00189,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"33239 Costen Rd, Pocomoke, MD",False,24039,Somerset,MD,29,1949.736840715199,MD
120 Friels Ln,,C,Existing,244388,,$16.73 - 20.45 (Est.),Warehouse,Queenstown,100.0,1984.0,,244388.0,,,,,,,,2025 Tax @ $0.2633/sf,,,0,,,,,38.9566476,-76.0641584,MD,MD.csv,190,T4-MD-00190,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"120 Friels Ln, Queenstown, MD",False,24035,Queen Anne's,MD,30,2525.681939651984,MD
2201 Industrial Pky,,C,Existing,455000,,$11.41 - 13.95 (Est.),Warehouse,Silver Spring,100.0,,,455000.0,,,,,,,,2024 Tax @ $0.9793/sf,,,0,,,,,39.0506655,-76.9664121,MD,MD.csv,191,T4-MD-00191,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2201 Industrial Pky, Silver Spring, MD",False,24031,Montgomery,MD,11,24828.437458226566,MD
27013 E Lillian St,,C,Existing,220006,,$8.37 - 8.80 (Est.),Warehouse,Hebron,100.0,1960.0,,220006.0,,,,,,,,2025 Tax @ $0.0187/sf,,,0,,,,,38.4149483,-75.676185,MD,MD.csv,192,T4-MD-00192,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"27013 E Lillian St, Hebron, MD",False,24045,Wicomico,MD,29,7207.42369155752,MD
24425 Pinetown Rd,,C,Existing,302023,,$4.31 - 5.26 (Est.),Warehouse,Preston,100.0,1994.0,,302023.0,,,,,,,,2025 Tax @ $0.0645/sf,,,0,,,,,38.7954277,-75.8576217,MD,MD.csv,193,T4-MD-00193,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"24425 Pinetown Rd, Preston, MD",False,24011,Caroline,MD,29,2295.9352403051735,MD
11601 Pittsburg Plate Glass Rd SE,,C,Existing,500000,,$8.08 - 9.87 (Est.),Warehouse,Cumberland,100.0,1956.0,,500000.0,,,,,,,,,,,0,,,,,39.5901882,-78.7458047,MD,MD.csv,194,T4-MD-00194,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"11601 Pittsburg Plate Glass Rd SE, Cumberland, MD",False,24001,Allegany,MD,19,4349.015504389109,MD
2401 Singerly Rd,,C,Existing,266505,,$7.40 - 9.04 (Est.),Warehouse,Elkton,100.0,1973.0,,266505.0,,,,,,,,2025 Tax @ $0.4488/sf,,,0,,,,,39.6703395,-75.8579451,MD,MD.csv,195,T4-MD-00195,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2401 Singerly Rd, Elkton, MD",False,24015,Cecil,MD,30,6236.412329803837,MD
25489 Towers Rd,,C,Existing,232133,,$4.31 - 5.26 (Est.),Warehouse,Denton,100.0,,,232133.0,,,,,,,,2025 Tax @ $0.0569/sf,,,0,,,,,38.8364586,-75.8197416,MD,MD.csv,196,T4-MD-00196,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"25489 Towers Rd, Denton, MD",False,24011,Caroline,MD,29,2295.9352403051735,MD
586 Lewiston Junction Rd,,B,Existing,123359,79327.0,$5.00 - 8.00,Distribution,Auburn,35.69,1995.0,,41120.0,0.49,,,7.0,Heavy,,City,,,79327.0,79327,5,Wet,City,60.0,44.0451286,-70.2992715,ME,ME.csv,1,T4-ME-00001,existing,True,False,direct_existing_facility,79327.0,True,True,True,True,"586 Lewiston Junction Rd, Auburn, ME",True,23001,Androscoggin,ME,5,8650.988424634748,ME
17 Lincoln St,,C,Existing,152460,300.0,$40.00,Warehouse,Biddeford,99.8,1850.0,,30492.0,,,,,,,,2025 Tax @ $1.1003/sf,,300.0,300,,,,,43.494321,-70.455661,ME,ME.csv,2,T4-ME-00002,existing,True,False,direct_existing_facility,300.0,True,False,True,True,"17 Lincoln St, Biddeford, ME",False,23031,York,ME,17,10283.952501625234,ME
55 Logistics Dr,Gendron Distribution Center,B,Existing,283460,180000.0,$11.50,Warehouse,Auburn,36.5,2006.0,,283460.0,,"32'0""",37'w x 50'd,8.0,Heavy,St. Lawrence & Raquette River Railroad,Yes,2024 Tax @ $0.0495/sf,,180000.0,180000,"4/14'0""w x 14'0""h",,Yes,,44.0412282,-70.2939882,ME,ME.csv,3,T4-ME-00003,existing,True,False,direct_existing_facility,180000.0,True,True,True,True,Gendron Distribution Center,True,23001,Androscoggin,ME,5,8650.988424634748,ME
115 Logistics Dr,,B,Existing,102000,102000.0,$9.95,Warehouse,Auburn,0.0,2008.0,,102000.0,0.0,"26'0""",,14.0,,,Yes,2024 Tax @ $0.0495/sf,,102000.0,102000,2,ESFR,Yes,,44.0407501,-70.2955481,ME,ME.csv,4,T4-ME-00004,existing,True,False,direct_existing_facility,102000.0,True,True,True,True,"115 Logistics Dr, Auburn, ME",True,23001,Androscoggin,ME,5,8650.988424634748,ME
26 Morin St,,C,Existing,106200,20400.0,$6.50,Distribution,Biddeford,80.79,1972.0,,106200.0,0.7,"33'0""",,2.0,,,,2025 Tax @ $0.6634/sf,,20400.0,20400,,Yes,,75.0,43.4636,-70.493305,ME,ME.csv,5,T4-ME-00005,existing,True,False,direct_existing_facility,20400.0,True,True,True,True,"26 Morin St, Biddeford, ME",True,23031,York,ME,17,10283.952501625234,ME
7 Rand Rd,,C,Existing,303156,22000.0,$10.00,Warehouse,Portland,92.74,1972.0,,303156.0,0.66,"33'0""",35'w x 35'd,20.0,,,,2024 Tax @ $0.6535/sf,,22000.0,22000,8,Wet,,201.0,43.6708039,-70.3245986,ME,ME.csv,6,T4-ME-00006,existing,True,False,direct_existing_facility,22000.0,True,True,True,True,"7 Rand Rd, Portland, ME",True,23005,Cumberland,ME,5,23357.347649143943,ME
650 River Rd,,C,Existing,133760,30000.0,$6.50,Warehouse,Gardiner,77.57,1955.0,,133760.0,0.37,"21'0""",,9.0,Heavy,,City,2024 Tax @ $0.2842/sf,,30000.0,30000,4,Wet,City,50.0,44.186412,-69.756261,ME,ME.csv,7,T4-ME-00007,existing,True,False,direct_existing_facility,30000.0,True,True,True,True,"650 River Rd, Gardiner, ME",True,23011,Kennebec,ME,43,7315.4650435596595,ME
1705 Route 202 Hwy,,C,Existing,130000,35624.0,$9.50,Warehouse,Winthrop,72.6,1971.0,2022.0,130000.0,3.07,"17'0""",,6.0,4600a/240-480v 3p,,,2025 Tax @ $0.6377/sf,,35624.0,35624,,Wet,,110.0,44.304217,-69.95958,ME,ME.csv,8,T4-ME-00008,existing,True,False,direct_existing_facility,35624.0,True,True,True,True,"1705 Route 202 Hwy, Winthrop, ME",True,23011,Kennebec,ME,43,7315.4650435596595,ME
90 Spencer Dr,,B,Existing,332836,243346.0,$7.95,Warehouse,Wells,100.0,1981.0,1999.0,200044.0,0.0,"40'0""",40'w x 40'd,16.0,480v,,Yes,2025 Tax @ $0.3346/sf,,243346.0,0,1,Wet,Yes,,43.3235818,-70.5994014,ME,ME.csv,9,T4-ME-00009,existing,True,False,direct_existing_facility,243346.0,True,True,True,True,"90 Spencer Dr, Wells, ME",True,23031,York,ME,17,10283.952501625234,ME
2 Alfred Rd,,C,Existing,212312,,$8.82 - 10.79 (Est.),Warehouse,Kennebunk,100.0,1969.0,,212312.0,,,,,,,,2024 Tax @ $1.0673/sf,,,0,,,,,43.4039969,-70.565713,ME,ME.csv,10,T4-ME-00010,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"2 Alfred Rd, Kennebunk, ME",False,23031,York,ME,17,10283.952501625234,ME
1 Bakers Way,FedEx,A,Existing,265126,,$8.45 - 10.32 (Est.),Warehouse,Biddeford,100.0,1998.0,,265126.0,1.27,"32'0""",,32.0,4000a/480v 3p,,,2025 Tax @ $0.9760/sf,,,0,"2/7'0""w x 9'0""h",Wet,,300.0,43.473685,-70.484758,ME,ME.csv,11,T4-ME-00011,existing,True,False,direct_existing_facility,0.0,False,False,True,True,FedEx,False,23031,York,ME,17,10283.952501625234,ME
953 Benton Ave,,B,Existing,112200,,$6.08 - 7.44 (Est.),Warehouse,Winslow,100.0,1996.0,,112200.0,0.29,"22'0""",,3.0,3p,,,,,,0,,,,33.0,44.572753,-69.598067,ME,ME.csv,12,T4-ME-00012,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"953 Benton Ave, Winslow, ME",False,23011,Kennebec,ME,43,7315.4650435596595,ME
5 Bradley Dr,,B,Existing,126072,,$8.13 - 9.94 (Est.),Warehouse,Westbrook,100.0,1998.0,,126072.0,1.19,"31'0""",45'w x 55'd,15.0,3000a/600v 1p,,,,,,0,"1/8'0""w x 12'0""h",Wet,,170.0,43.6615161,-70.3652036,ME,ME.csv,13,T4-ME-00013,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"5 Bradley Dr, Westbrook, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
35 Canal St,,B,Existing,385000,,$5.57 - 6.81 (Est.),Warehouse,Lewiston,100.0,1912.0,,192500.0,,,,2.0,,,,2024 Tax @ $0.0134/sf,,,0,,,,200.0,44.096724,-70.2193,ME,ME.csv,14,T4-ME-00014,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"35 Canal St, Lewiston, ME",False,23001,Androscoggin,ME,5,8650.988424634748,ME
241 College Ave,,B,Existing,426103,,$5.27 - 6.44 (Est.),Warehouse,Waterville,100.0,1916.0,,426103.0,0.18,,,9.0,,,,2025 Tax @ $0.1951/sf,,,0,,,,75.0,44.5766341,-69.6102603,ME,ME.csv,15,T4-ME-00015,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"241 College Ave, Waterville, ME",False,23011,Kennebec,ME,43,7315.4650435596595,ME
1 Cressey Rd,,C,Existing,186949,,$9.65 - 11.79 (Est.),Warehouse,Brunswick,100.0,1986.0,,186949.0,1.15,,,4.0,,,,2024 Tax @ $0.5321/sf,,,0,"1/8'0""w x 10'0""h",,,213.0,43.91774,-69.960083,ME,ME.csv,16,T4-ME-00016,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"1 Cressey Rd, Brunswick, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
20 Dalton Rd,,B,Existing,231884,,$6.04 - 7.38 (Est.),Warehouse,Augusta,100.0,1975.0,,115942.0,0.22,,,28.0,,,,2025 Tax @ $1.6656/sf,,,0,,,,50.0,44.36368,-69.74207,ME,ME.csv,17,T4-ME-00017,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"20 Dalton Rd, Augusta, ME",False,23011,Kennebec,ME,43,7315.4650435596595,ME
33 Elm St,,C,Existing,146000,,$4.39 - 5.37 (Est.),Warehouse,Mechanic Falls,100.0,1890.0,,146000.0,,"20'0""",,5.0,Heavy,,,2025 Tax @ $0.0589/sf,,,0,"3/12'0""w x 12'0""h",,,75.0,44.11205,-70.389686,ME,ME.csv,18,T4-ME-00018,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"33 Elm St, Mechanic Falls, ME",False,23001,Androscoggin,ME,5,8650.988424634748,ME
39 Hildreth St N,Marden's,C,Existing,104230,,$4.91 - 6.01 (Est.),Warehouse,Bangor,100.0,1956.0,2006.0,104230.0,0.96,"21'0""",,24.0,600a,,,2024 Tax @ $0.9041/sf,,,0,"1/8'0""w x 10'0""h",Wet,,100.0,44.7970297,-68.8361463,ME,ME.csv,19,T4-ME-00019,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Marden's,False,23019,Penobscot,ME,43,11400.902411905665,ME
34 Hutcherson Dr,,B,Existing,106640,,$8.98 - 9.54 (Est.),Warehouse,Gorham,100.0,1999.0,,106640.0,0.56,"36'0""",,10.0,277-480v 3p,,Yes,,,,0,"1/12'0""w x 14'0""h",Wet,Yes,60.0,43.6809264,-70.3957973,ME,ME.csv,20,T4-ME-00020,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"34 Hutcherson Dr, Gorham, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
55 Hutcherson Dr,,C,Existing,114232,,$8.72 - 9.28 (Est.),Warehouse,Gorham,100.0,1988.0,,114232.0,,"18'0""",,5.0,,,,2025 Tax @ $0.8199/sf,,,0,,Yes,,50.0,43.6835233,-70.3949533,ME,ME.csv,21,T4-ME-00021,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"55 Hutcherson Dr, Gorham, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
125 Industrial Way,,B,Existing,100600,,$9.33 - 11.40 (Est.),Distribution,Portland,100.0,1988.0,2008.0,100600.0,0.0,"28'0""",,8.0,1200a/277-420v 3p,,City,,,,0,,Wet,City,,43.7038938,-70.3151925,ME,ME.csv,22,T4-ME-00022,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"125 Industrial Way, Portland, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
45 Industrial Park,,A,Existing,165000,,$9.00 - 10.99 (Est.),Warehouse,Saco,100.0,2023.0,,125000.0,1.09,"32'0""",,60.0,,,City,,,,0,,Wet,,136.0,43.5245986,-70.441627,ME,ME.csv,23,T4-ME-00023,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"45 Industrial Park, Saco, ME",False,23031,York,ME,17,10283.952501625234,ME
71 Kennebec St,,B,Existing,145080,,$7.19 - 8.78 (Est.),Warehouse,Portland,100.0,,,72540.0,,,,11.0,,,,,,,0,,,,,43.6613716,-70.2621882,ME,ME.csv,24,T4-ME-00024,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"71 Kennebec St, Portland, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
15 Locust St,,C,Existing,100000,,$5.72 - 6.99 (Est.),Warehouse,Lewiston,100.0,,,25000.0,1.0,"14'0""",,6.0,600a/440v,,City,,,,0,"2/8'0""w x 10'0""h",Yes,City,100.0,44.08823,-70.213427,ME,ME.csv,25,T4-ME-00025,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"15 Locust St, Lewiston, ME",False,23001,Androscoggin,ME,5,8650.988424634748,ME
77 Logistics Ln,,C,Existing,132640,,$3.89 - 4.75 (Est.),Distribution,Hermon,100.0,1989.0,,66320.0,,"35'0""",,,,,,2024 Tax @ $0.6166/sf,,,0,,Dry,,,44.7840596,-68.8645697,ME,ME.csv,26,T4-ME-00026,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"77 Logistics Ln, Hermon, ME",False,23019,Penobscot,ME,43,11400.902411905665,ME
54 Milliken St,,A,Existing,206165,,$6.72 - 8.22 (Est.),Warehouse,Portland,100.0,2013.0,,206165.0,1.07,"32'0""",,13.0,600a/480v,,City,,,,0,1,Wet,City,220.0,43.7067938,-70.3044875,ME,ME.csv,27,T4-ME-00027,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"54 Milliken St, Portland, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
8 Morin St,,B,Existing,124315,,$5.80 - 7.09 (Est.),Warehouse,Biddeford,100.0,1974.0,,124315.0,1.21,"32'0""",,3.0,3000a 3p,,,2025 Tax @ $0.5261/sf,,,0,"2/11'0""w x 10'0""h",Wet,,150.0,43.469983,-70.492354,ME,ME.csv,28,T4-ME-00028,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"8 Morin St, Biddeford, ME",False,23031,York,ME,17,10283.952501625234,ME
11 Morin St,,C,Existing,139607,,$7.46 - 9.12 (Est.),Warehouse,Biddeford,100.0,1976.0,,128585.0,,,,4.0,,,,2025 Tax @ $0.9109/sf,,,0,,,,30.0,43.4677919,-70.4909485,ME,ME.csv,29,T4-ME-00029,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"11 Morin St, Biddeford, ME",False,23031,York,ME,17,10283.952501625234,ME
234 Northeast Rd,,B,Existing,124483,,$8.64 - 10.56 (Est.),Distribution,Standish,100.0,1967.0,,124483.0,2.83,"25'0""",,4.0,3800a/480v 3p,,City,2024 Tax @ $0.2708/sf,,,0,1,Wet,City,352.0,43.74861,-70.539635,ME,ME.csv,30,T4-ME-00030,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"234 Northeast Rd, Standish, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
485 Old Belgrade Rd,,B,Existing,151554,,$7.70 - 9.41 (Est.),Distribution,Augusta,100.0,1978.0,,151554.0,0.7,,,16.0,,,,2025 Tax @ $0.6515/sf,,,0,"2/8'0""w x 10'0""h",,,100.0,44.3703045,-69.7893264,ME,ME.csv,31,T4-ME-00031,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"485 Old Belgrade Rd, Augusta, ME",False,23011,Kennebec,ME,43,7315.4650435596595,ME
74 Orion St,,B,Existing,123000,,$9.65 - 11.79 (Est.),Warehouse,Brunswick,100.0,1953.0,,123000.0,,"15'0""",,,,,,,,,0,1,,,,43.8932048,-69.9316785,ME,ME.csv,32,T4-ME-00032,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"74 Orion St, Brunswick, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
22 Pioneer Ave,,C,Existing,153875,,$9.04 - 11.05 (Est.),Warehouse,Sanford,100.0,1923.0,,153875.0,0.19,,,,,,,2025 Tax @ $0.0895/sf,,,0,"1/6'0""w x 9'0""h",,,30.0,43.4394721,-70.7709748,ME,ME.csv,33,T4-ME-00033,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"22 Pioneer Ave, Sanford, ME",False,23031,York,ME,17,10283.952501625234,ME
152 Portland Rd,,C,Existing,122228,,$9.65 - 11.79 (Est.),Warehouse,Bridgton,100.0,1986.0,,115053.0,0.0,"20'0""",,5.0,1500a/480v 3p,,,2025 Tax @ $0.3508/sf,,,0,"1/8'0""w x 10'0""h",Wet,,,44.043466,-70.700177,ME,ME.csv,34,T4-ME-00034,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"152 Portland Rd, Bridgton, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
203 Read St,,B,Existing,167154,,$8.92 - 10.91 (Est.),Distribution,Portland,100.0,1980.0,,167154.0,1.2,"22'0""",41'w x 48'd,14.0,600a/480v,,City,2024 Tax @ $0.0528/sf,,,0,"8/22'0""w x 14'0""h",Wet,City,200.0,43.6838998,-70.2860029,ME,ME.csv,35,T4-ME-00035,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"203 Read St, Portland, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
13 River St,,B,Existing,299426,,$9.27 - 11.32 (Est.),Warehouse,Sanford,100.0,1900.0,,59885.0,,"15'0""",,8.0,3p,,,2025 Tax @ $0.0114/sf,,,0,,Yes,,,43.442657,-70.773005,ME,ME.csv,36,T4-ME-00036,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"13 River St, Sanford, ME",False,23031,York,ME,17,10283.952501625234,ME
977 W River Rd,,A,Existing,228000,,$7.45 - 8.45 (Est.),Warehouse,Waterville,100.0,1971.0,,228000.0,1.52,"15'0""",,2.0,Heavy,,,2025 Tax @ $0.2050/sf,,,0,1,Yes,,346.0,44.503961,-69.6827831,ME,ME.csv,37,T4-ME-00037,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"977 W River Rd, Waterville, ME",False,23011,Kennebec,ME,43,7315.4650435596595,ME
409 Roosevelt Trl,Hancock Lumber,B,Existing,314463,,$8.24 - 10.07 (Est.),Warehouse,Windham,100.0,,,314463.0,,,,5.0,,,,,,,0,"2/10'0""w x 12'0""h",,,40.0,43.802507,-70.403953,ME,ME.csv,38,T4-ME-00038,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Hancock Lumber,False,23005,Cumberland,ME,5,23357.347649143943,ME
15 Saunders Way,Saunders Business Park,B,Existing,144142,,$8.39 - 10.25 (Est.),Warehouse,Westbrook,100.0,1955.0,2008.0,100218.0,0.0,"16'0""",25'w x 50'd,3.0,800a/480v 3p,,,,,,0,Yes,Wet,,,43.676201,-70.343072,ME,ME.csv,39,T4-ME-00039,existing,True,False,direct_existing_facility,0.0,False,False,True,True,Saunders Business Park,False,23005,Cumberland,ME,5,23357.347649143943,ME
48 Spiller Dr,,B,Existing,134000,,$8.13 - 9.94 (Est.),Warehouse,Westbrook,100.0,2006.0,2015.0,134000.0,1.75,,,2.0,,,,,,,0,"1/8'0""w x 10'0""h",Wet,,100.0,43.6576028,-70.3805651,ME,ME.csv,40,T4-ME-00040,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"48 Spiller Dr, Westbrook, ME",False,23005,Cumberland,ME,5,23357.347649143943,ME
225 Spring St,,C,Existing,140000,,$7.88 - 9.63 (Est.),Warehouse,Dexter,100.0,1850.0,,140000.0,,"24'0""",,1.0,,,,2024 Tax @ $0.0420/sf,,,0,"1/8'0""w x 10'0""h",,,,45.012301,-69.288489,ME,ME.csv,41,T4-ME-00041,existing,True,False,direct_existing_facility,0.0,False,False,True,True,"225 Spring St, Dexter, ME",False,23019,Penobscot,ME,43,11400.902411905665,ME
